"Information","Year","Product","01 Agriculture and hunting","02 Forestry","03 Fishing","05_09 Mining and quarrying","10_12 Food industry, etc.","13_15 Textile, clothing and  leather industries","16 Woodworking industry","17 Paper industry","18 Printing","19 Manufacture of coke and refined petroleum products","20 Manufacture of chemicals and chemical products","21 Pharmaceutical industry","22 Manufacture of rubber and plastic products","23 Manufacture of other non-metallic mineral products","24 Manufacture of basic metals","25 Manufacture of fabricated metal products","26 Electronics industry","27 Manufacture of electrical equipment","28 Manufacture of machinery and equipment n.e.c.","29 Manufacture of motor vehicles, etc.","30 Manufacture of other transport equipment","31_32 Manufacture of furniture and other products","33 Repair and installation of machinery and equipment","35 Electricity, gas, steam and air conditioning supply","36 Water collection, treatment and supply","37_39 Sewerage and waste management","41_43 Construction","45 Trade and repair of motor vehicles, etc.","46 Wholesale trade (excl. motor vehicles, etc.)","47 Retail trade (excl. motor vehicles, etc.)","49 Land transport","50 Water transport","51 Air transport","52 Warehousing and support activities for transportation","53 Postal and courier activities","55_56 Accommodation and food service activities","58 Publishing activities","59_60 Audio-visual activities","61 Telecommunications","62_63 Computer and information service activities","64 Financial activities","65 Insurance activities","66 Activities auxiliary to financial and insurance activities","68 Real estate activities","68A Operation of dwellings and residential real estate","69_70 Business management activities","71 Architectural and engineering activities, etc.","72 Scientific research and development","73 Advertising and market research","74_75 Other business activities and veterinary activities","77 Rental and leasing activities","78 Employment activities","79 Travel agencies, etc.","80_82 Other support services","84 Public administration and social security","85 Education","86 Human health activities","87_88 Social work activities","90_92 Cultural activities and gambling","93 Sport, amusement and recreation activities","94 Activities of membership organisations","95 Repair of household goods","96 Other personal service activities","97_98 Household service activities","0 Industries total","P3/S14 Final consumption expenditure by households","P3/S15 Final consumption expenditure by non-profit organisations serving households (NPISH)","P3/S13 Final consumption expenditure by government","P3K Final consumption expenditure","P51 Gross fixed capital formation","P52 Changes in inventories","P5 Gross capital formation","P6K/S21 Exports intra EU fob","P6K/S2111 Exports intra EU, members of EMU fob","P6K/S2112 Exports intra EU, nonmembers of EMU fob","P6K/S22 Exports extra EU fob","P6K Exports of goods and services","FUSE_OH Final uses at purchaser's prices","USE_OH Total use at purchaser's prices"
"Current prices","2014","01 Products of agriculture, hunting and related services",666.407000,1.007000,.,.,2460.248000,1.747000,0.651000,1.421000,.,.,2.715000,1.451000,53.275000,.,.,.,.,.,.,.,.,0.038000,0.000000,.,.,0.004000,0.416000,.,.,.,.,.,.,.,.,143.288000,.,.,.,.,.,.,.,.,.,.,.,.,.,0.001000,.,.,.,5.879000,28.571000,19.919000,36.886000,9.079000,0.819000,1.181000,.,.,.,.,3435.004000,2665.243000,.,.,2665.243000,40.000000,24.284000,64.284000,254.740000,179.866000,74.875000,455.068000,709.809000,3439.336000,6874.340000
"Current prices","2014","02 Products of forestry, logging and related services",10.474000,786.875000,.,0.047000,18.843000,.,2263.660000,1249.682000,0.000000,0.000000,0.022000,.,0.002000,0.198000,.,0.052000,.,.,0.053000,0.000000,5.959000,0.015000,0.001000,278.672000,0.012000,0.000000,2.349000,.,3.114000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.205000,10.464000,.,.,.,.,0.000000,.,.,.,0.203000,0.854000,0.699000,1.293000,0.329000,0.026000,0.036000,.,.,.,.,4642.140000,380.873000,.,.,380.873000,307.462000,575.807000,883.270000,49.982000,8.043000,41.939000,8.847000,58.829000,1322.972000,5965.113000
"Current prices","2014","03 Fish and other fishing products: aquaculture products: support services to fishing",0.244000,0.253000,54.922000,.,111.948000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.779000,0.004000,0.373000,1.858000,0.128000,0.716000,0.004000,0.201000,1.114000,0.930000,2.085000,0.035000,91.416000,0.319000,0.037000,0.581000,1.958000,0.319000,1.477000,0.685000,2.235000,0.210000,0.581000,1.091000,0.221000,1.285000,0.433000,1.521000,0.125000,0.845000,3.529000,5.335000,3.749000,6.816000,2.158000,0.461000,0.878000,2.616000,0.006000,0.022000,.,306.504000,179.484000,.,.,179.484000,.,0.901000,0.901000,19.947000,12.440000,7.507000,0.738000,20.685000,201.070000,507.574000
"Current prices","2014","05_09 Mining and quarrying",2.284000,3.498000,.,343.985000,22.387000,0.121000,3.233000,248.067000,0.018000,6578.053000,298.048000,0.171000,2.125000,196.126000,1308.294000,7.242000,.,0.367000,2.522000,1.517000,0.104000,1.168000,0.459000,1352.270000,0.913000,.,255.255000,.,.,.,.,.,.,0.001000,.,.,.,.,.,.,.,.,.,.,.,.,0.000000,0.022000,.,.,.,0.000000,0.000000,0.344000,0.166000,0.215000,0.000000,0.001000,0.029000,.,.,.,.,.,10629.006000,.,.,.,.,.,-144.321000,-144.321000,285.316000,51.287000,234.028000,209.205000,494.521000,350.200000,10979.206000
"Current prices","2014","10_12 Food products, beverages and tobacco products",651.143000,12.217000,0.276000,0.044000,2959.314000,5.113000,3.608000,157.758000,0.018000,.,791.603000,1.506000,2.402000,0.884000,0.018000,0.065000,0.051000,0.061000,0.136000,0.009000,0.009000,0.048000,0.040000,20.018000,0.511000,13.266000,75.362000,5.954000,25.276000,0.161000,7.618000,58.281000,19.044000,66.906000,1.441000,1590.553000,13.273000,1.697000,24.031000,80.717000,15.443000,47.691000,32.192000,104.503000,9.975000,24.726000,43.378000,9.471000,53.395000,34.408000,55.008000,4.627000,26.402000,119.726000,154.232000,102.617000,175.834000,62.641000,17.063000,33.483000,126.766000,5.756000,10.120000,.,7859.886000,16356.352000,.,.,16356.352000,.,52.581000,52.581000,788.972000,335.243000,453.730000,630.288000,1419.260000,17828.193000,25688.079000
"Current prices","2014","13_15 Textiles, wearing apparel and leather products",1.170000,1.395000,0.000000,.,6.355000,447.869000,1.216000,9.009000,0.303000,.,0.555000,9.635000,25.993000,24.595000,0.044000,5.651000,4.216000,2.320000,5.976000,1.648000,2.255000,39.614000,4.260000,4.922000,0.110000,73.365000,79.296000,3.158000,119.391000,44.456000,0.983000,45.259000,3.664000,9.585000,0.153000,8.463000,5.466000,2.021000,2.398000,24.950000,8.164000,12.850000,12.074000,11.879000,1.112000,14.142000,43.273000,4.296000,21.536000,32.112000,12.547000,3.268000,3.857000,57.037000,35.869000,11.559000,63.789000,22.415000,2.254000,4.273000,18.537000,12.366000,11.671000,.,1442.599000,5454.071000,.,7.257000,5461.328000,15.739000,17.285000,33.025000,453.303000,232.832000,220.471000,359.583000,812.886000,6307.239000,7749.838000
"Current prices","2014","16 Wood and products of wood and cork, except furniture: articles of straw and plaiting materials",0.936000,0.353000,0.000000,.,9.955000,0.618000,790.535000,383.260000,0.016000,.,4.833000,0.760000,1.072000,10.034000,15.349000,8.482000,0.079000,2.045000,2.692000,1.959000,3.719000,108.010000,0.285000,273.247000,0.100000,1.103000,2450.305000,0.758000,31.244000,15.891000,0.521000,0.117000,2.370000,2.864000,0.058000,0.488000,0.593000,0.093000,0.812000,3.370000,1.552000,2.051000,1.558000,22.572000,1.063000,1.280000,1.926000,6.245000,2.019000,19.884000,3.034000,0.278000,1.157000,5.775000,2.839000,6.702000,0.872000,0.771000,0.856000,1.152000,6.611000,5.493000,9.148000,.,4233.761000,53.543000,.,.,53.543000,.,78.740000,78.740000,1260.746000,749.123000,511.623000,1237.257000,2498.002000,2630.286000,6864.047000
"Current prices","2014","17 Paper and paper products",3.987000,9.649000,0.003000,1.315000,222.103000,3.735000,25.393000,2377.371000,297.275000,1.508000,26.585000,16.938000,35.310000,22.735000,16.164000,7.882000,9.731000,3.282000,33.835000,0.591000,0.718000,4.354000,3.864000,13.916000,0.480000,16.437000,37.369000,33.974000,40.492000,35.679000,6.773000,13.127000,5.041000,21.177000,5.440000,7.934000,38.101000,28.093000,7.826000,28.391000,43.949000,15.128000,17.214000,28.343000,8.227000,23.112000,13.154000,6.003000,9.308000,11.317000,20.052000,5.944000,5.827000,75.114000,60.255000,47.424000,140.727000,26.677000,20.555000,19.022000,26.237000,1.359000,8.668000,.,4098.194000,594.792000,.,.,594.792000,.,48.819000,48.819000,5183.146000,3118.447000,2064.699000,3754.344000,8937.490000,9581.102000,13679.296000
"Current prices","2014","18 Printing and recording services",.,0.094000,.,.,0.044000,0.009000,0.020000,1.419000,94.997000,0.003000,0.017000,0.038000,2.768000,0.522000,0.007000,0.353000,0.036000,0.040000,0.331000,0.003000,0.496000,0.457000,0.022000,0.020000,.,0.058000,0.827000,0.588000,268.858000,185.001000,2.116000,.,.,1.366000,.,.,356.070000,71.271000,63.527000,163.044000,.,.,.,.,.,12.212000,.,2.382000,4.772000,0.162000,.,.,0.866000,8.293000,43.978000,33.139000,23.675000,14.093000,49.722000,27.528000,.,.,.,.,1435.246000,1.362000,.,.,1.362000,.,26.421000,26.421000,84.234000,14.057000,70.177000,59.013000,143.247000,171.030000,1606.276000
"Current prices","2014","19 Coke and refined petroleum products",231.084000,169.108000,10.523000,64.860000,37.072000,0.047000,10.378000,35.858000,2.950000,1919.262000,126.889000,1.690000,17.305000,68.547000,125.698000,9.464000,2.730000,5.211000,11.610000,4.880000,6.901000,6.697000,5.358000,198.857000,10.238000,66.297000,511.459000,54.103000,28.898000,42.500000,1596.935000,433.078000,755.247000,236.395000,15.384000,7.004000,2.050000,1.368000,12.982000,1.052000,96.664000,7.611000,21.110000,299.870000,355.797000,7.247000,2.765000,5.198000,1.052000,1.378000,101.083000,2.180000,21.391000,83.100000,217.361000,56.382000,60.217000,68.423000,27.740000,45.566000,46.209000,2.257000,18.485000,.,8397.054000,4190.185000,.,.,4190.185000,.,-83.843000,-83.843000,4517.713000,2126.434000,2391.279000,1280.114000,5797.827000,9904.169000,18301.223000
